Date	h.01	h.02	h.03	h.04	h.05	h.06	h.07	h.08	h.09	h.10	h.11	h.12	h.13	h.14	h.15	h.16	h.17	h.18	h.19	h.20
2016-06-30	2.096497864128057	2.10189408194286	2.1072792583710247	2.112653416004711	2.1180165773898527	2.123368765026252	2.128710001367673	2.1340403088219366	2.139359709751014	2.1446682264711217	2.149965881252813	2.155252696321073	2.1605286938554125	2.1657938959899585	2.1710483248135497	2.1762920023698276	2.1815249506573298	2.1867471916295815	2.1919587471951885	2.197159639217928
2016-07-01	1.8883287859624605	1.8941509456790084	1.899961192474561	1.9057595507245546	1.911546044754551	1.917320698840338	1.9230835372080324	1.9288345840341807	1.9345738634458614	1.940301399520785	1.9460172162873965	1.9517213377249754	1.9574137877637359	1.9630945902849282	1.968763769120938	1.9744213480553872	1.9800673508232325	1.985701801110866	1.9913247225562145	1.996936138748838
2016-07-05	1.7581750665188731	1.7642635382317442	1.7703395521134957	1.7764031336545236	1.7824543082930677	1.7884931014153174	1.7945195383555181	1.8005336443960789	1.8065354447676767	1.8125249646493635	1.8185022291686719	1.8244672634017196	1.8304200923733154	1.8363607410570641	1.8422892343754709	1.8482055972000464	1.8541098543514112	1.8600020305993987	1.8658821506631602	1.8717502392112688
2016-07-06	1.606326117766991	1.6127252928301352	1.6191113743213617	1.6254843890318778	1.6318443636980724	1.6381913250016282	1.6445252995696336	1.6508463139746938	1.657154394735044	1.6634495683146588	1.669731861123364	1.6760012995169473	1.6822579097972692	1.688501718212373	1.6947327509565946	1.7009510341706733	1.7071565939418607	1.7133494563040301	1.7195296472377866	1.7256971926705749
2016-07-07	1.4502088211567352	1.4569274331833295	1.4636322980270622	1.4703234438165163	1.4770008986227199	1.4836646904592645	1.4903148472824213	1.4969513969912596	1.5035743674277637	1.510183786376949	1.516779681566979	1.5233620806692822	1.5299310112986675	1.5364865010134394	1.5430285773155152	1.5495572676505396	1.5560725994079996	1.5625745999213394	1.569063296468076	1.575538716269912
2016-07-08	1.5266106555684202	1.533172939177111	1.5397217954718858	1.5462572519268332	1.5527793359598256	1.5592880749326354	1.5657834961510482	1.5722656268649786	1.5787344942685848	1.5851901255003815	1.5916325476433544	1.598061787725074	1.6044778727178088	1.610880829538638	1.6172706850495653	1.6236474660576308	1.6300111993150241	1.636361911519196	1.6426996293129708	1.6490243792846577
2016-07-11	1.38416633654208	1.3910200803650996	1.397859800507447	1.404685525663457	1.4114972844687517	1.418295105500361	1.4250790172768426	1.431849048258401	1.4386052268470075	1.4453475813865195	1.4520761401627986	1.4587909314038296	1.4654919832798396	1.472179323903415	1.478852981329621	1.4855129835561172	1.492159358523277	1.498792134114304	1.5054113381553487	1.5120169984156255
2016-07-12	1.2902550708487446	1.297300969738488	1.3043324517724761	1.311349546449533	1.3183522832081238	1.3253406914264787	1.3323148004227159	1.339274639454965	1.3462202377214898	1.35315162436081	1.3600688284518243	1.366971879013932	1.3738608050071548	1.380735635332258	1.3875963988308728	1.394443124285616	1.401275840420211	1.4080945758996095	1.41489935933011	1.4216902192594794
2016-07-13	1.1651070112530986	1.1724089798865982	1.1796960077112435	1.1869681252979367	1.1942253631550281	1.2014677517284436	1.2086953214018124	1.215908102496595	1.22310612527221	1.2302894199261614	1.2374580165941647	1.2446119453502738	1.2517512362070071	1.2588759191154735	1.2659860239654976	1.2730815805857458	1.2801626187438506	1.287229168146536	1.2942812584397425	1.3013189192087506
2016-07-14	1.0744722600307706	1.0819596795421815	1.0894317787873264	1.0968885891135285	1.1043301418039697	1.111756468077823	1.1191675990903822	1.1265635659331936	1.1339443996341858	1.1413101311577998	1.1486607914051197	1.1559964112140018	1.1633170213592037	1.1706226525525139	1.1779133354428806	1.1851891006165398	1.1924499785971439	1.1996959998458903	1.2069271947616482	1.2141435936810872
2016-07-15	0.9742367549640436	0.9819292697856069	0.9896060446883448	0.9972671118782457	1.0049125034954005	1.0125422516141371	1.0201563882431552	1.02775494532566	1.0353379547394967	1.0429054482972844	1.0504574577465493	1.0579940147698574	1.0655151509849485	1.0730208979448679	1.0805112871380993	1.0879863499886966	1.095446117856416	1.1028906220368475	1.110319893761546	1.117733964198162
2016-07-18	0.8849332741314468	0.892808515872846	0.9006676438115923	0.9085106909186904	0.9163376900976826	0.924148674184786	0.93194367594903	0.9397227280923947	0.9474858632499471	0.9552331139899786	0.9629645128141415	0.9706800921575857	0.9783798843890938	0.986063921811218	0.993732236660415	1.0013848611071812	1.0090218272561882	1.016643167146417	1.024248912751292	1.0318390959788166
2016-07-19	0.8064647194544605	0.8145005184010932	0.8225198750234597	0.8305228229647648	0.8385093957993741	0.8464796270329562	0.8544335501026222	0.8623711983770666	0.8702926051567069	0.8781978036738235	0.8860868270926993	0.8939597085097581	0.9018164809537047	0.9096571773856622	0.9174818306993109	0.9252904737210264	0.9330831392100168	0.940859859858461	0.9486206682916447	0.9563655970680982
2016-07-20	0.7450579945702612	0.7532194399260896	0.761364185868218	0.7694922665658902	0.7776037161184357	0.7856985685554116	0.7937768578367463	0.8018386178528815	0.8098838824249144	0.8179126853047399	0.825925060175192	0.8339210406501849	0.8419006602748544	0.8498639525256984	0.8578109508107172	0.8657416884695541	0.8736561987736349	0.8815545149263077	0.8894366700629818	0.8973026972512672
2016-07-21	0.6954857393825922	0.7037486162326391	0.7119945861265212	0.7202236836581425	0.7284359433506229	0.7366313996564434	0.7448100869575908	0.7529720395657015	0.7611172917222058	0.7692458775984714	0.7773578312959468	0.7854531868463045	0.7935319782115834	0.8015942392843316	0.8096400038877485	0.8176693057758265	0.8256821786334932	0.8336786560767521	0.8416587716528235	0.8496225588402864
2016-07-22	0.6478852453430664	0.6562455191991137	0.6645886868116365	0.6729147831823075	0.6812238432411809	0.6895159018468396	0.697790993786541	0.7060491537763631	0.7142904164613502	0.7225148164156582	0.7307223881426996	0.7389131660752883	0.747087184575784	0.7552444779362366	0.7633850803785294	0.7715090260545234	0.7796163490462006	0.7877070833658061	0.7957812629559917	0.8038389216899582
2016-07-25	0.6035833189884449	0.6120342405378418	0.6204678703663551	0.628884243855169	0.6372833963130726	0.6456653629766091	0.6540301790102226	0.6623778795064061	0.6707084994858488	0.6790220738975825	0.6873186376191291	0.695598225456646	0.7038608721450726	0.7121066123482762	0.7203354806591968	0.7285475115999929	0.7367427396221858	0.7449211991068047	0.7530829243645301	0.7612279496358384
2016-07-26	0.5501784654460642	0.5587386605008287	0.5672813402464364	0.5758065405215631	0.5843142970915539	0.592804645648573	0.6012776218117539	0.6097332611273483	0.6181715990688754	0.6265926710372712	0.6349965123610364	0.6433831582963849	0.6517526440273916	0.6601050046661401	0.66844027525287	0.6767584907561237	0.6850596860728934	0.6933438960287673	0.701611155378076	0.7098614988040376
2016-07-27	0.5058047062681625	0.5144556959958839	0.5230889846363493	0.5317046084083615	0.5403026034566146	0.5488830058518459	0.5574458515909869	0.5659911765973149	0.5745190167206031	0.5830294077372714	0.5915223853505361	0.5999979851905602	0.6084562428146025	0.6168971937071668	0.6253208732801508	0.6337273168729951	0.6421165597528303	0.6504886371146266	0.6588435840813398	0.6671814357040599
2016-07-28	0.4634349871446297	0.4721726710101112	0.4808924764004834	0.48959443989750834	0.49827859800809693	0.506944987164462	0.5155936437242712	0.5242246039707994	0.5328379041130812	0.5414335802860625	0.5500116685507522	0.5585722048943738	0.5671152252305158	0.575640765399283	0.5841488611674461	0.5926395482285925	0.6011128622032756	0.6095688386391646	0.6180075130111928	0.6264289207217079
2016-07-29	0.4255516570633215	0.4343668553118297	0.44316401648038684	0.4519431774752817	0.46070437512728796	0.4694476461918186	0.47817302734908007	0.48688055520422613	0.4955702662875115	0.5042421970544452	0.5128963838859432	0.5215328630884813	0.5301516708942476	0.538752843461294	0.5473364168736882	0.5559024271416649	0.5644509102017775	0.5729819019170481	0.581495438077118	0.5899915543983985
2016-08-01	0.3945067887680056	0.4033855089879692	0.41224606215349385	0.4210884854368136	0.42991281593410324	0.43871909066563386	0.44750734657592794	0.45627762053391463	0.46502994933308417	0.4737643696916426	0.4824809182526653	0.4911796315842512	0.49986054617967596	0.508523698457545	0.5171691247619463	0.5257968613626033	0.5344069444550263	0.5429994101606651	0.55157429452706	0.560131633527993
2016-08-02	0.41354073055864354	0.42238050477646577	0.43120219162860185	0.440005828124232	0.44879145119681074	0.4575590977042218	0.46630880442893263	0.47504060807814885	0.48375454528396833	0.49245065260353454	0.5011289665191903	0.5097895234386305	0.5184323596950552	0.5270575115473216	0.5356650151800966	0.5442549067040082	0.5528272221557976	0.5613819974984696	0.569919268621444	0.578439071340706
2016-08-03	0.38618973728740497	0.39508547531210586	0.40396301146165287	0.412822382979528	0.4216636270330082	0.43048678071332097	0.4392918810358003	0.44807896494004185	0.45684806929005783	0.4655992308744317	0.47433248640647274	0.48304787252436965	0.4917454257913445	0.5004251826958062	0.5090871796515034	0.5177314529976774	0.5263580389992145	0.5349669738467981	0.5435582936570607	0.5521320344727351
2016-08-04	0.3556405291537776	0.36459877496265036	0.37353869099704484	0.38246031476214226	0.3913636836863832	0.40024883512162457	0.4091158063432964	0.41796463455055827	0.42679535686645514	0.43560801033807334	0.44440263193669577	0.45317925855795727	0.4619379270219991	0.4706786740736237	0.47940153638244853	0.48810655054306035	0.4967937530751682	0.5054631804237572	0.5141148689592407	0.5227488549776138
2016-08-05	0.39282704246084726	0.40170919966743174	0.4105731827870408	0.4194190290062981	0.4282467754357385	0.43705645910996377	0.44584811698779775	0.4546217859524416	0.4633775028116287	0.4721153042977786	0.4808352270681515	0.489537307705002	0.4982215827157322	0.5068880885330455	0.5155368615150989	0.5241679379456559	0.5327813540342382	0.5413771459162784	0.5499553496532708	0.5585160012329231
2016-08-08	0.3639051776362298	0.37284651286394	0.3817695529184929	0.39067433523427075	0.39956089716906007	0.40842927600420836	0.41727950894478033	0.42611163311971423	0.4349256855819775	0.4437217033087222	0.4524997232014403	0.4612597820861181	0.47000191671339125	0.4787261637586985	0.4874325598224358	0.49612114143010966	0.5047919450324907	0.5134450070057662	0.522080363651693	0.5306980511977495
2016-08-09	0.335558120280116	0.34455745739564514	0.35353838065836185	0.3625009277454829	0.37144513625713255	0.38037104371649993	0.38927868756999684	0.3981681051874146	0.4070393338620809	0.4158924108110164	0.42472737317509063	0.4335442580191779	0.4423431023323129	0.45112394302784575	0.4598868169435968	0.46863176084201136	0.4773588114103139	0.48606800526066174	0.494759378930299	0.5034329688817094
2016-08-10	0.3228788024971837	0.33190408320038145	0.3409108969667009	0.349899281581976	0.35886927475472563	0.36782091411631224	0.37675423722109924	0.3856692815466089	0.39456608449367947	0.4034446833866219	0.4123051154733768	0.42114741792567023	0.4299716278391701	0.43877778223364144	0.4475659180531021	0.4563360721659773	0.46508828136525465	0.4738225823686383	0.4825390118187029	0.49123760628304775
2016-08-11	0.3157758959780984	0.32481571018232	0.33383702771216767	0.34283988641432206	0.3518243240580247	0.3607903783352361	0.36973808686079385	0.3786674871725707	0.38757861673163174	0.39647151292239174	0.40534621305277196	0.41420275435435655	0.4230411739825489	0.4318615090167275	0.4406637964604013	0.44944807324136526	0.458214376211855	0.4669627421487016	0.4756932077534857	0.48440580965269175
2016-08-12	0.2945775580837083	0.3036607469352893	0.3127253503621404	0.3217714063925375	0.3307989529769456	0.33980802798817805	0.34879866922155517	0.35777091439506314	0.36672480114951195	0.3756603670486934	0.3845776495795389	0.3934766861522764	0.40235751410058757	0.41122017068176436	0.4200646930768653	0.4288911183908714	0.437699483652842	0.4464898258160699	0.45526218175823663	0.4640165882815669
2016-08-15	0.2780735488492131	0.2871905071210255	0.2962888108713372	0.30536849826980544	0.3144296074079872	0.3234721762994991	0.33249624288017665	0.3415018450082337	0.35048902046442104	0.35945780695218493	0.3684082420978254	0.3773403634506539	0.386254208483151	0.3951498145911236	0.40402721909386163	0.4128864592342949	0.421727572179149	0.43055059501910165	0.4393555647689378	0.44814251836770524
2016-08-16	0.2973700423263458	0.3064475173799921	0.31550641870010665	0.32454678429104367	0.3335686520793954	0.3425720599141512	0.3515570455668561	0.3605236467317697	0.36947190102602395	0.3784018459897812	0.38731351908639156	0.39620695770255004	0.40508219914845345	0.41393928065795693	0.42277823938873016	0.43159911242241333	0.44040193676477246	0.4491867493458549	0.4579535870201441	0.4667024865667143
2016-08-17	0.2774074138403547	0.28652573511389146	0.2956253990770429	0.3047064439051726	0.3137689076955324	0.32281282846742193	0.3318382441623483	0.3408451926441851	0.3498337116993315	0.3588038390368704	0.3677556122887271	0.3766890690098268	0.3856042466782522	0.39450118269540096	0.40337991438614235	0.4122404789989739	0.42108291370617795	0.4299072556039771	0.43871354171269017	0.4475018089768875
2016-08-18	0.26046759743254777	0.26962057984634386	0.27875483402840484	0.28787039829920896	0.29696731090082573	0.3060456099970762	0.31510533367369303	0.3241465199384804	0.3331692067214736	0.34217343187509774	0.3511592331743268	0.36012664831684216	0.3690757149231907	0.37800647053694253	0.38691895262484866	0.39581319857699804	0.4046892457069744	0.41354713125201303	0.42238689237315674	0.4312085661554118
2016-08-19	0.24741733143388134	0.2565970164452329	0.2657579185877472	0.2749000762936974	0.28402352791671903	0.293128311731971	0.3022144659362961	0.31128202864838106	0.32033103790891687	0.3293615316807581	0.33837354784908213	0.34736712422154836	0.35634229852845645	0.3652991084229049	0.37423759148094893	0.383157785201758	0.3920597270077733	0.40094345424486466	0.4098090041824873	0.418656414013838
2016-08-22	0.23273621090021282	0.24194593545660611	0.25113681567921714	0.2603088901260846	0.26946219727635223	0.27859677553043033	0.28771266321015676	0.2968098985589577	0.30588851974200815	0.31494856484639216	0.3239900718812624	0.3330130787779997	0.3420176233903721	0.35100374349469404	0.3599714767899842	0.3689208608981242	0.3778519333640162	0.3867647316557404	0.3956592931647123	0.4045356552058397
2016-08-23	0.2197553553921782	0.22899164052293774	0.23820902697341143	0.24740755341283818	0.25658725843133445	0.26574818054005617	0.27489035817136026	0.2840138296789659	0.2931186333381153	0.30220480734573446	0.31127238982059335	0.3203214188034658	0.32935193225728915	0.33836396806732333	0.3473575640413101	0.35633275790963137	0.3652895873254678	0.37422808986495637	0.3831483030273483	0.39205026423516637
2016-08-24	0.2422058391045833	0.2513961875294122	0.26056773126662713	0.2697205087931456	0.2788545585071558	0.2879699187282783	0.2970666276977265	0.30614472357846717	0.3152042444553804	0.32424522833541974	0.33326771314777115	0.34227173674401257	0.35125733689827243	0.36022455130738823	0.3691734175910647	0.3781039732920316	0.38701625587620114	0.39591030273282535	0.40478615117465283	0.41364383843808517
2016-08-25	0.23074970921199883	0.23996349841773562	0.2491584349728715	0.2583345574524625	0.2674919043526348	0.27663051409074657	0.28575042500554865	0.29485167535734574	0.30393430332815685	0.31299834702187546	0.32204384446442924	0.3310708336039398	0.3400793523108818	0.3490694383782419	0.358041129521677	0.3669944633796729	0.3759294775137019	0.3848462094083806	0.3937446964716269	0.4026249760348172
2016-08-26	0.2214296316184216	0.23066249095508082	0.23987645862108917	0.24907157327134288	0.2582478734816452	0.26740539774886796	0.2765441844911133	0.2856642720478747	0.294765698680198	0.3038485025708416	0.31291272182443713	0.32195839446764873	0.33098555844933303	0.33999425164069824	0.3489845118354629	0.35795637675001457	0.36690988402356794	0.37584507121832295	0.3847619758196221	0.39366063523610795
2016-08-29	0.22932708819891834	0.23854378827837908	0.2477416297512002	0.2569206512046246	0.2660808911469404	0.27522238800764265	0.2843451801375945	0.29344930580918815	0.30253480321650517	0.311601710475477	0.3206500656240449	0.32967990662231916	0.3386912713527387	0.34768419762022984	0.35665872315236496	0.3656148855995208	0.37455272253503635	0.3834722714553704	0.39237356978025906	0.4012566548528727
2016-08-30	0.22202580227809338	0.23125744176948648	0.24047019208619602	0.2496640918780112	0.2588391797156385	0.26799549409086365	0.27713307341671295	0.2862519560276145	0.295352180179559	0.3044337840502603	0.31349680573931543	0.32254128326836473	0.33156725458125086	0.34057475754417843	0.34956382994587276	0.35853450949773835	0.3674868338340169	0.3764208405119457	0.38533656701191465	0.39423405073762385
2016-08-31	0.21794048237718233	0.2271804809819614	0.23640157330818784	0.24560379804064766	0.2547871937849726	0.2639517990678021	0.2730976523369449	0.2822247919615403	0.2913332562322194	0.3004230833612653	0.3094943114827736	0.3185469786528127	0.32758112284958285	0.336596781973576	0.3455939938477346	0.3545727962176102	0.36353322675152183	0.3724753230407143	0.38139912259951536	0.3903046628654937
2016-09-01	0.2053119126493253	0.21457775100443424	0.22382463020938978	0.2330525890571603	0.24226166626133863	0.25145190045630433	0.2606233301973858	0.26977599396102214	0.2789099301449244	0.2880251770682367	0.2971217729716973	0.30619975601779853	0.31525916429094725	0.32430003579762445	0.3333224084665447	0.34232632014881553	0.35131180861809574	0.3602789115707544	0.3692276666260286	0.37815811132618155
2016-09-02	0.20635190697154387	0.2156156173585448	0.22486037294950098	0.2340862125284717	0.2432931748001589	0.2524812983900695	0.26165062184467736	0.2708011836315852	0.27993302213968574	0.2890461756793229	0.29814068248245257	0.30721658070280283	0.31627390841603414	0.32531270361989906	0.3343330042344016	0.34333484810195636	0.3523182729875473	0.3612833165788861	0.3702300164865705	0.3791584102442416
2016-09-06	0.19994956550570955	0.20922637594351345	0.21848420478080866	0.22772309085649997	0.23694307293002267	0.24614418968150495	0.2553264797119303	0.2644899815432994	0.27363473361879176	0.2827607743029269	0.2918681418817255	0.3009568745628698	0.310027010475864	0.3190785876721943	0.32811164412548843	0.3371262177316748	0.34612234630914185	0.35510006759889645	0.3640594192647223	0.373000438893338
2016-09-07	0.18936820737755075	0.1986666686957057	0.20794610411274192	0.21720655255820925	0.22644805288200248	0.23567064385452421	0.24487436416684769	0.2540592524308789	0.26322534717951884	0.2723726868668249	0.2815013098681724	0.29061125448041536	0.2997025589220474	0.30877526133336186	0.317829399776612	0.32686501223617065	0.3358821366186894	0.34488081075325766	0.3538610723915617	0.36282295920804264
2016-09-08	0.18777313260746353	0.1970748576628987	0.20635755013917018	0.21562124897949198	0.22486599304739507	0.23409182112689048	0.24329877192263177	0.2524868840600778	0.2616561960856544	0.2708067464669162	0.2799385735927083	0.2890517157733268	0.29814621124067975	0.30722209814844786	0.3162794145722441	0.32531819850977367	0.3343384878809933	0.3433403205282704	0.35232373421654184	0.3612887666334724
2016-09-09	0.8290499439571539	0.8370395305000964	0.8450127692755594	0.8529696937332715	0.8609103372545188	0.8688347331522847	0.8767429146713897	0.8846349149886308	0.8925107672129211	0.9003705043854284	0.9082141594797136	0.9160417654018695	0.9238533549906585	0.9316489610176504	0.93942861618736	0.9471923531373844	0.9549402044385397	0.9626722025949976	0.9703883800444224	0.978088769158106
2016-09-12	0.9535754292370557	0.9613102199069357	0.9690291841559245	0.9767323543670059	0.9844197628569032	0.9920914418762158	0.9997474236095536	1.0073877401756728	1.0150124236276101	1.0226215059528174	1.0302150190732962	1.0377929948457307	1.0453554650616228	1.0529024614474245	1.0604340156646708	1.0679501593101133	1.0754509239158525	1.0829363409494699	1.0904064418141597	1.0978612578488613
2016-09-13	1.1098713245016438	1.1172863127712318	1.1246861289786056	1.1320708041678433	1.1394403693195019	1.1467948553507483	1.1541342931154888	1.1614587134044987	1.1687681469455509	1.176062624403545	1.1833421763806364	1.1906068334163642	1.1978566259877796	1.2050915845095738	1.212311739334205	1.219517120752027	1.2267077589914146	1.2338836842188918	1.2410449265392576	1.2481915159957124
2016-09-14	1.0049328319512807	1.0125625384752655	1.02017663359464	1.0277751492524358	1.035358117326324	1.0429255696287503	1.0504775379070674	1.0580140538436693	1.0655351490561231	1.073040855097302	1.0805312034555183	1.0880062255546545	1.0954659527542958	1.1029104163498613	1.1103396475727358	1.1177536775904005	1.1251525375065632	1.1325362583612897	1.139904871131134	1.1472584067292673
2016-09-15	1.001005609082605	1.0086433512322073	1.0162654655352297	1.023871983968346	1.0314629384428011	1.039038360804546	1.0465982828343696	1.0541427362480338	1.0616717526964055	1.0691853637655893	1.076683600977061	1.0841664957877992	1.0916340795904167	1.0990863837132934	1.1065234394207066	1.1139452779129633	1.12135193032653	1.1287434277341641	1.1361198011450437	1.1434810815048984
2016-09-16	0.9260584517896694	0.9338495458923526	0.9416246983697567	0.9493839418405892	0.9571273088568146	0.9648548319037923	0.9725665434004118	0.9802624756992298	0.9879426610866046	0.9956071317828327	1.0032559199422835	1.0108890576535343	1.0185065769395047	1.0261085097575913	1.0336948879998014	1.041265743492887	1.0488211079984782	1.0563610132132168	1.0638854907688888	1.0713945722325575
2016-09-19	0.839240804846869	0.847209539519274	0.8551619690899283	0.8630981269212604	0.8710180463074354	0.8789217604744936	0.8868093025804905	0.8946807057156357	0.9025360029024321	0.9103752270958136	0.9181984111832844	0.9260055879850561	0.9337967902541857	0.9415720506767133	0.949331401871799	0.9570748763918594	0.9648025067227047	0.9725143252836748	0.980210364427775	0.9878906564418124
2016-09-20	0.7611741284317858	0.7693025980125076	0.7774144356523953	0.7855096753826348	0.793588351164779	0.8016504968908911	0.8096961463836865	0.8177253333966751	0.8257380916143021	0.8337344546520901	0.8417144560567799	0.8496781293064708	0.8576255078107619	0.8655566249108912	0.8734715138798768	0.8813702079226547	0.8892527401762202	0.8971191437097653	0.904969451524818	0.9128036965553807
2016-09-21	0.7991165965546505	0.807167430747967	0.8152017918528829	0.82321971357555	0.8312212295531531	0.8392063733540507	0.847175178477916	0.8551276783558773	0.8630639063506584	0.8709838957567185	0.8788876798003917	0.8867752916400267	0.8946467643661256	0.902502131001483	0.9103414245013247	0.9181646777534452	0.9259719235783465	0.9337631947293751	0.9415385238928602	0.9492979436882499
2016-09-22	0.7600999533102947	0.7682306207976319	0.7763446518469231	0.7844420804985557	0.7925229407232657	0.8005872664222806	0.8086350914274615	0.8166664495014446	0.8246813743377839	0.8326798995610911	0.840662058727178	0.8486278853231964	0.8565774127677791	0.8645106744111796	0.8724277035354123	0.8803285333543927	0.8882131970140753	0.8960817275925942	0.903934158100401	0.9117705214804034
2016-09-23	0.7322352868806503	0.7404229692191611	0.7485938984595802	0.7567481088809973	0.7648856346923621	0.7730065100326285	0.7811107689708974	0.7891984455065594	0.7972695735694384	0.805324187019933	0.8133623196491588	0.8213840051790905	0.8293892772627027	0.837378169484112	0.8453507153587171	0.8533069483333395	0.8612469017863644	0.8691706090278802	0.8770781032998183	0.8849694177760926
2016-09-26	0.7531011257149877	0.7612461137438876	0.7693744360329894	0.7774861266826358	0.7855812197233957	0.7936597491162065	0.8017217487525176	0.8097672524544314	0.8177962939748459	0.8258089069975962	0.833805125137596	0.8417849819409777	0.8497485108852344	0.8576957453793594	0.8656267187639869	0.8735414643115316	0.8814400152263285	0.889322404644772	0.8971886656354547	0.9050388311993072
2016-09-27	0.7182399265770862	0.7264562453030751	0.7346557523370763	0.74283848207807	0.7510044688546522	0.7591537469251773	0.7672863504779027	0.7754023136311322	0.7835016704333587	0.7915844548634076	0.7996507008305787	0.8077004421747891	0.8157337126667148	0.8237505460079324	0.8317509758310607	0.8397350356999015	0.8477027591095807	0.8556541794866884	0.8635893301894196	0.871508244507714
2016-09-28	0.6747566927738231	0.6830619840382091	0.6913502815608401	0.6996216201131951	0.7078760343956055	0.7161135590374017	0.7243342285970573	0.732538077562335	0.7407251403504307	0.7488954513081181	0.7570490447118929	0.7651859547681166	0.7733062156131595	0.7814098613135446	0.7894969258660902	0.7975674431980524	0.8056214471672676	0.8136589715622946	0.8216800501025564	0.8296847164384813
2016-09-29	0.7161311531325689	0.724351786692342	0.7325555997313977	0.7407426266667814	0.7489129018451162	0.7570664595427479	0.7652033339658879	0.7733235592507572	0.7814271694637297	0.7895141986014746	0.7975846805910995	0.8056386492902927	0.813676138487465	0.8216971819018914	0.8297018131838532	0.8376900659147782	0.8456619736073824	0.85361756970581	0.8615568875857744	0.8694799605546976
2016-09-30	0.7056170736249794	0.7138592204040068	0.72208450264338	0.7302929548502128	0.738484611461013	0.7466595068418265	0.7548176752883817	0.7629591510262336	0.7710839682109067	0.779192160928039	0.7872837631935246	0.7953588089536565	0.8034173320852689	0.8114593663958798	0.8194849456238321	0.8274941034384359	0.835486873440109	0.8434632891605184	0.8514233840627209	0.859367191541303
2016-10-03	0.6572134310972986	0.6655546182320374	0.673878738177248	0.682185825854693	0.6904759161146807	0.6987490437362107	0.7070052434271205	0.7152445498242301	0.7234669974934885	0.7316726209301179	0.7398614545587585	0.7480335327336131	0.7561888897385914	0.7643275597874536	0.7724495770239534	0.7805549755219827	0.788643789285713	0.7967160522497387	0.8047717982792197	0.8128110611700233
2016-10-04	0.6304836314612904	0.6388795113572718	0.6472582121549876	0.6556197690051805	0.6639642169866706	0.6722915911065019	0.6806019263000892	0.6888952574313648	0.6971716192929247	0.7054310466061746	0.7136735740214756	0.7218992361182893	0.7301080674053233	0.7383001023206756	0.7464753752319793	0.7546339204365466	0.762775772161513	0.7709009645639806	0.7790095317311613	0.7871015076805201
2016-10-05	0.587702504012185	0.596185919842634	0.6046519774645347	0.6131007123951138	0.6215321600789251	0.6299463558879981	0.6383433351219864	0.6467231330083155	0.6550857847023313	0.6634313252874465	0.6717597897752893	0.6800712131058485	0.6883656301476216	0.6966430756977603	0.7049035844822165	0.7131471911558883	0.7213739303027654	0.7295838364360735	0.7377769439984201	0.7459532873619381
2016-10-06	0.5358758003575967	0.544465260586716	0.5530371456262	0.561591491437248	0.5701283339074777	0.5786477088510763	0.5871496520089498	0.5956341990488739	0.6041013855656431	0.6125512470812201	0.6209838190448851	0.6293991368333842	0.6377972357510778	0.6461781510300891	0.6545419178304515	0.6628885712402559	0.6712181462757989	0.6795306778817287	0.6878262009311921	0.6961047502259807
2016-10-07	0.5051900228782592	0.5138422703307799	0.5224768141225707	0.5310936904777002	0.5396929355461171	0.5482745854038029	0.5568386760529228	0.5653852434219766	0.5739143233659495	0.5824259516664628	0.5909201640319236	0.5993969960976749	0.6078564834261451	0.6162986615069966	0.6247235657572761	0.6331312315215611	0.6415216940721105	0.6498949886090105	0.6582511502603238	0.666590214082236
2016-10-10	0.47793580555888826	0.4866438188016881	0.495334014279459	0.504006428449742	0.5126610976954811	0.5212980583251761	0.5299173465730345	0.5385189985991238	0.5471030504895233	0.5556695382564752	0.564218497838536	0.5727499651007265	0.5812639758346837	0.5897605657588095	0.5982397705184214	0.6067016256859016	0.6151461667608465	0.6235734291702159	0.6319834482684806	0.640376259337772
2016-10-11	0.6140222534476818	0.6224518155346892	0.6308641296051427	0.6392592309508014	0.6476371547912129	0.6559979362738606	0.6643416104743116	0.6726682123963639	0.6809777769721925	0.6892703390624969	0.6975459334566467	0.705804594872828	0.7140463579581886	0.7222712572889838	0.730479327370721	0.7386706026383048	0.7468451174561813	0.7550029061184826	0.7631440028491701	0.7712684418021784
2016-10-12	0.559645976728449	0.5681867999831557	0.5767101475660112	0.5852160552345882	0.5937045586732942	0.6021756934935218	0.610629495233798	0.6190659993599329	0.6274852412651692	0.6358872562703302	0.6442720796239675	0.6526397465025101	0.660990292010411	0.6693237511802949	0.6776401589731047	0.685939550278249	0.6942219599137478	0.7024874226263785	0.7107359730918223	0.718967645914809
2016-10-13	0.525255072743974	0.5338662644087009	0.5424598364183556	0.5510358248251197	0.5595942656074071	0.5681351946700149	0.5766586478442746	0.5851646608882012	0.5936532694866448	0.602124509251439	0.6105784157215512	0.6190150243632309	0.6274343705701589	0.6358364896635963	0.6442214168925317	0.6525891874338294	0.6609398363923775	0.6692733988012347	0.6775899096217771	0.6858894037438454
2016-10-14	0.4801527021953194	0.48885617936975784	0.49754184806057256	0.5062097447063137	0.5148599056709732	0.5234923672441373	0.5321071656411389	0.5407043370032096	0.549283917397631	0.5578459428178864	0.5663904491838112	0.5749174723417446	0.5834270480646789	0.5919192120524103	0.6003939999316882	0.608851447256365	0.6172915895075451	0.625714462093734	0.6341201003509864	0.6425085395430548
