Date	h.01	h.02	h.03	h.04	h.05	h.06	h.07	h.08	h.09	h.10	h.11	h.12	h.13	h.14	h.15	h.16	h.17	h.18	h.19	h.20
2016-08-25	0.24280168259153478	0.21723670611804602	0.2520138138889794	0.2623544713146065	0.26135912276401685	0.28691619040307376	0.2976573771864976	0.30178304139781853	0.32233051934566276	0.33333242125274065	0.3405357933611992	0.3578765721412065	0.3690738236799369	0.37810105682610134	0.39337462929049166	0.4046958130366889	0.4147822379126472	0.42870791934124863	0.44008973641201465	0.45076978614817687
2016-08-26	0.20877181803594125	0.22353140911873548	0.24390968797288676	0.23838660759313607	0.2616676170453619	0.2778202639779291	0.2791266747040074	0.29838773042140243	0.3127706743859513	0.3181869256629174	0.33482345540871383	0.34814209939888896	0.3560488185193559	0.3709553312778753	0.3836172844245559	0.39301265268794505	0.40676521140480615	0.41900432499796475	0.42926932660432376	0.44223838182958575
2016-08-29	0.22342096164644326	0.24353805758850788	0.23814594526218602	0.26136787814648826	0.27749082771376404	0.2788678456456419	0.2980921165386924	0.3124582756287957	0.3179186417889521	0.33453185368617167	0.34784130883357195	0.3557757072844363	0.37066759989197373	0.3833247637471361	0.3927376259915175	0.4064811679966007	0.41871802273344333	0.428994210103038	0.44195784989736087	0.4539065938662524
2016-08-30	0.23674270061132774	0.21528112931836776	0.24656096210010786	0.25904918504398805	0.2585990520755429	0.2821674800471676	0.29427042742607495	0.2986980925989894	0.3180255031380015	0.3299003115548656	0.3372693601107427	0.35386424262865324	0.3656218916020242	0.37474008937959435	0.3895599606417205	0.4012420559619825	0.41137926563739846	0.4250311172365847	0.43664667307854904	0.44735643100481226
2016-08-31	0.2089610562515057	0.22529536738439804	0.24527790097130797	0.241447263061758	0.2633163355421254	0.2794595990137288	0.281782347045635	0.3001492862337662	0.3145484555917423	0.3205832001231844	0.3366522747024303	0.34999380230084337	0.35827539947056564	0.37282121582038796	0.38550435929328664	0.39512561078444625	0.4086482051297718	0.4209038375573843	0.43130371135036916	0.44412538478329666
2016-09-01	0.2162924146527393	0.21498503220053528	0.2218300500566335	0.2388835886227678	0.2526061178718047	0.26068430170622164	0.276052783546776	0.28908376015118536	0.29871446029738763	0.3128828169680644	0.3254753304383734	0.336013164876729	0.34936724251593054	0.36165999439125596	0.3727072403456058	0.3854948515514598	0.3975663568440817	0.4088780206091551	0.42125826367020547	0.43315268625484604
2016-09-02	0.21088463901994464	0.2080331684967191	0.22994893253537696	0.24147822774094396	0.24845388861494044	0.266443682642657	0.27810901239466634	0.28711656940064856	0.30292270340060296	0.31464953524591394	0.32484623133615353	0.33922791182809087	0.35097788652489237	0.3618473286972873	0.3752844088214734	0.3870211661771945	0.39824896927219877	0.41104448690983736	0.4227378601120697	0.43413307114965105
2016-09-06	0.20104010359181956	0.20641887481057233	0.2262405109732364	0.2294756944485725	0.2455851774227399	0.26172105559620307	0.2683995537399252	0.2831429407708258	0.2976629396757313	0.3063832486186977	0.32018313060867265	0.33368564295958414	0.343629399259638	0.35676324178372465	0.3696076437236553	0.3802645469204231	0.39291704336888955	0.40531865159628533	0.41637098054467436	0.4286646436221189
2016-09-07	0.1978384905275864	0.1973694880061521	0.21077924772023948	0.22229922181399545	0.2361279869218135	0.24829177998749394	0.2601774472163255	0.27339347175318646	0.2855409541978757	0.2975293316120544	0.3103179860494485	0.3224120793973012	0.3344101194344906	0.3468824534509446	0.3588984197067193	0.37085043066268675	0.3830765540661326	0.3949978766190734	0.40687082858786483	0.4188951536342552
2016-09-08	0.19236568224975326	0.1939425902756213	0.21139605190015553	0.2225483621782775	0.23336672067392014	0.24845123650915568	0.2600007302329245	0.27138777652069757	0.2853747719373476	0.29710701482892254	0.30878480906718964	0.32203685691371564	0.3338468272370495	0.34564581537670935	0.35839038845270343	0.3702080111149191	0.3820269965296524	0.3944067177825832	0.4061856975626278	0.4179646380201403
2016-09-09	0.4663427828850343	1.1279601541232969	0.816101695215855	0.9726225143210614	1.0609506079176791	0.8983592538680322	1.0004699086602522	1.0558539857574276	0.9587842576433085	1.0279716201113074	1.0638864097097969	1.0074299473563264	1.0552870893027497	1.079843647795272	1.0485152962409383	1.082572491132511	1.1005233031743211	1.084714471330869	1.1098496652206729	1.1239665283643796
2016-09-12	1.1938720394588396	1.0378800553179344	1.116242894515866	1.2398261903383287	1.0949573725788646	1.1549316710024478	1.2322678767809194	1.1452148805744218	1.188075745368129	1.2379059585591772	1.1869331341629175	1.218272045194167	1.2515534906860555	1.223083251018139	1.2467005395425046	1.270032266696981	1.2555714555496704	1.2740313065956692	1.2913799436831042	1.2856205489904662
2016-09-13	1.0915398991072622	1.2967959480106594	1.3567496727570807	1.2405826382127276	1.3149851163802317	1.3580174892599461	1.2888360467176307	1.3398516815760426	1.3682491024029981	1.3286050308172177	1.36440825287042	1.384241961492517	1.3628747817823328	1.3888189015993675	1.4036513460829316	1.393571217765727	1.4131285124610993	1.4250426538970247	1.4219142943219543	1.4373315452820878
2016-09-14	1.249262343304251	1.1968100071283219	1.1370080803737237	1.1859856016018737	1.2162370317104325	1.177443020770155	1.2126274621816047	1.2338011270421956	1.2131429079681957	1.2389107586918775	1.254789837922262	1.2453350933483802	1.2649870956266023	1.277758358580856	1.2752071665079183	1.2908839123368439	1.301825903111621	1.3035115934822	1.3165981894419554	1.3264548513664844
2016-09-15	1.1808370754978998	1.083262832988008	1.1511809756697158	1.1728887427969568	1.129799893997928	1.1751955611390779	1.1910493986455648	1.1679637482652656	1.2001115006603866	1.2126183487897977	1.201834712260685	1.2254897038589734	1.2361465981706887	1.2329027779697372	1.251109506210522	1.2607474986431764	1.262106512841374	1.27681079572225	1.2858842771325916	1.2900365949680253
2016-09-16	1.0398519399642878	1.0051132882358704	1.0782974725135581	1.0119888386247147	1.0457120870042782	1.0893177760837605	1.0517740123453712	1.077324543691885	1.107170552557025	1.0872219382415675	1.107265295617448	1.1288014289548607	1.1198112227380124	1.136135541020116	1.15264946570956	1.1504645010162946	1.1642809503609874	1.1777509467945888	1.1797747533268814	1.1918977564961377
2016-09-19	0.9593667202334707	0.9243707750716401	0.9123081898970229	0.921562338388872	0.9528675871540389	0.9445688325999302	0.9548833478257699	0.9777771794767238	0.9761006402201263	0.9864859083391375	1.0042160874782595	1.006690465683378	1.0169592200198008	1.0314894537693662	1.0365503732460775	1.046632163843511	1.0591665578416678	1.0658234290145616	1.075703398689441	1.086979657162504
2016-09-20	0.8820286311521158	0.7698365978029258	0.8292998461687328	0.8379569664672467	0.8182731608195797	0.8556562943457838	0.8644479623697758	0.8563366215310868	0.8836341710656135	0.892425008453885	0.8913766686180198	0.912256821902381	0.9211821420748567	0.9244069953517209	0.9411954370433582	0.9502731026994355	0.9560639982439285	0.9702322434849774	0.9794323932753032	0.9867460024437984
2016-09-21	0.7771159247908539	0.8537931100741871	0.8538184412869447	0.8380282299997028	0.8773686453735571	0.8815067624556255	0.8758198208271661	0.9042236210255115	0.910106952672709	0.9105954360970205	0.932081203885818	0.939182246031933	0.9433706782608752	0.9604747706258834	0.9683994501128748	0.9747846154222211	0.9891017364446826	0.9975646595107353	1.0052351866943607	1.0177672172586778
2016-09-22	0.8343805904679609	0.7884997701276972	0.7957288263004751	0.8246857986739267	0.8236042337296988	0.830327388398394	0.8522657973208769	0.8551989781180858	0.8634412020045877	0.8808285673285747	0.8863145558494464	0.8953679753241419	0.9099023939637656	0.9169852957842648	0.926445246255784	0.9391775678207227	0.9472434687403106	0.9568800332049816	0.9684602342968728	0.9771157171314292
2016-09-23	0.7698534056378726	0.7329880911907639	0.7840558281663859	0.7730006242112422	0.7747101023682038	0.8085688175468797	0.8052917770670731	0.8107002838903242	0.8355353723203389	0.8370847102809018	0.8445868175520418	0.8637942166837791	0.8684088622513353	0.8770602575477819	0.8927460115380198	0.8992896603786572	0.9085448719945645	0.9220135166520811	0.9297547359270883	0.9393009836635962
2016-09-26	0.7369767525664639	0.7974767578576236	0.7816918194384777	0.7855347681022357	0.8204659635417966	0.814639039132791	0.8213759802337106	0.8468172317474736	0.8467734202495386	0.8551176201467292	0.8746568619318345	0.878271905844684	0.8874512881590192	0.9033100009476702	0.9092218782788017	0.9188027162694753	0.9323529364737536	0.9396901970084651	0.9494320157233898	0.9615205596146906
2016-09-27	0.7795541018915617	0.7213861973402499	0.7464817407029656	0.7718263971246988	0.7611803885830215	0.7793749812897771	0.7988470445748213	0.7960794991255565	0.811582358772891	0.8273377405090567	0.8294616822322299	0.8431326758599647	0.8566189311284531	0.8617536351805624	0.8741732760545824	0.8862603263031548	0.893231035175005	0.9047880025939299	0.9159977676085735	0.9240714713344691
2016-09-28	0.6963217038458127	0.6621454751616737	0.717211481063117	0.693158880033055	0.7046140752352656	0.7401094463760095	0.7289941047179068	0.740687874237475	0.7664545054824264	0.7632867908930475	0.774872506468051	0.7946401947315946	0.7964570620639372	0.8077898408884379	0.8238469029776864	0.8287713964947648	0.8398157483846875	0.8535639643392481	0.8604087125197863	0.8711767291130765
2016-09-29	0.6756377888124293	0.7626100185228535	0.7225583002797118	0.7412303159966197	0.7803535308425884	0.7606127806814293	0.7768002011406115	0.804617280312597	0.7960604714477446	0.810494706052937	0.8313849075459117	0.8298204552372128	0.8429392383819293	0.8595813625100528	0.862368783320535	0.8745146208387111	0.888538779712329	0.8940170699480452	0.9054466380578052	0.9178436336968991
2016-09-30	0.7561820976920008	0.7009298226011383	0.7272240342935634	0.7629090581724589	0.741439954170179	0.7617366359781962	0.7874128790245918	0.7778792090161342	0.7948808810712263	0.8144140095458008	0.8123147767422859	0.827044466327441	0.8428357138252791	0.8453444031620964	0.8585083710412582	0.8720077672538524	0.8773545945482638	0.8894351617168483	0.9015169852599274	0.908594947741299
2016-10-03	0.6743896937388991	0.6379225945607923	0.7050787688671329	0.6694137788668284	0.6825742910066185	0.7252171907055407	0.7068442602050471	0.719812587526433	0.7499463631712434	0.7422439355351267	0.7547655793743993	0.7772080700407975	0.7762035898772608	0.7882167082945681	0.8059198449840865	0.8090999889897418	0.8206377611403648	0.8354074832069396	0.8411841371840327	0.8523119194118477
2016-10-04	0.6221821447095235	0.6521157692880422	0.635115725024672	0.6398569249295408	0.6782674969944895	0.6699571705442258	0.6776830991862612	0.7054247741429658	0.7040093904032898	0.7132078850699546	0.7343408254507163	0.7372810721604642	0.7472105960094724	0.7642311855894907	0.7699044887846973	0.7801572419428628	0.7946050425220142	0.8019758384165786	0.81233183911466	0.8251556294553065
2016-10-05	0.6303744471846933	0.5619611681797971	0.5924831177546322	0.6192646080005926	0.6051084258596349	0.6267332149485892	0.6472338847651045	0.6425144384315908	0.6603968428798681	0.676939720254691	0.6780711651297024	0.69344929930257	0.7075919469514349	0.7123224895077418	0.7260188911961045	0.7386917735176504	0.745617918921524	0.7581758104952591	0.7699335861419225	0.7781814619355805
2016-10-06	0.5341142589708576	0.498784662205526	0.5585868763975872	0.5295358325707886	0.543673081946496	0.5819758110459402	0.5679818775509833	0.5816323438202535	0.6092978220248546	0.604550182491747	0.6176115513718035	0.6387329354692688	0.6397773274187051	0.6522662142286073	0.6693498204018145	0.6740025995707424	0.6859909700369242	0.7005689906995463	0.7074514842842643	0.7190225781553767
2016-10-07	0.4820358064455821	0.5022308224762533	0.4930404870071572	0.49821904412482476	0.5320183031366886	0.528731630577679	0.5368038458982012	0.5619239743976209	0.56386615582725	0.5733914792520172	0.593119417224895	0.5983612534683197	0.6086330610195984	0.6249903929633902	0.6322960546132474	0.6429170818359495	0.6571525572339937	0.6657313208293465	0.6764811892817548	0.6893656667966915
2016-10-10	0.4877138596878561	0.4441942404693189	0.4665869385595004	0.49262130879289046	0.48543128255903356	0.5027839472905862	0.5230691627303935	0.5228051787070997	0.5381288613373565	0.5547919547006532	0.5588260304959491	0.572735945837727	0.5871716386225421	0.5938478067646809	0.6067682027806677	0.6198185422345579	0.6281004069294428	0.6403205064815989	0.6524931921574345	0.6617328561067697
2016-10-11	0.498874748243331	0.6505742920077264	0.6117687929798401	0.6338264866309603	0.6658817695391468	0.6512106588132792	0.6691581633083765	0.692791727899323	0.687614355716638	0.7031926685498826	0.7216518105815458	0.7223839770695182	0.7362983124855491	0.7515897984563842	0.755979190368478	0.7687250628694149	0.7820634805485622	0.7886983010213815	0.8006190450119608	0.8127385145247386
2016-10-12	0.6286153882261514	0.5378821237467426	0.5859785743202148	0.6062883944861934	0.585712924217575	0.6176983854559019	0.6340184787501414	0.6255039777469782	0.6498531067447528	0.6636762495754635	0.6625815121953038	0.6819989862556259	0.6943837285769834	0.6978209249390439	0.7140449091377283	0.7255906456241843	0.7317763656561428	0.7459210364919325	0.7569638229040396	0.7647978485852078
2016-10-13	0.5164292282012455	0.5137945066167843	0.5595430617007833	0.527492784317543	0.553709942648146	0.5837445101565946	0.5680850652453072	0.5891739642826204	0.6115658136798353	0.6059419063740579	0.6235745746788401	0.6413356445110194	0.6419330785374889	0.6572268090278398	0.6721705096244148	0.6766048579688005	0.6903107771736776	0.7035262435513101	0.7103083965923844	0.7229284370218508
2016-10-14	0.4910698225988885	0.483079717803546	0.4779762556696051	0.4920383477858099	0.5159626510355464	0.5148307132539387	0.5283510958505053	0.5472894396116144	0.5507422160920847	0.5635772124367	0.579447668167769	0.5857401536431694	0.5980257726352207	0.6119840714461243	0.6200178248471769	0.6318685460852538	0.6446192503913196	0.6537028860263808	0.6652086958233198	0.6771809588682147
2016-10-17	0.46750356812892907	0.4255660884599244	0.45809829999547075	0.47369117251942683	0.4683710845056658	0.49184903682125514	0.5055997025137481	0.506685347259944	0.5257417627931575	0.5383237566700407	0.5433203610589254	0.5595095315240506	0.5714059845069307	0.5787643152842332	0.5930821719006533	0.6045612703536226	0.6133263447455832	0.6264096566688107	0.6376181941063167	0.647202059511852
2016-10-18	0.4181464726147713	0.4331329962972297	0.45752401172353213	0.44823529110690585	0.4697182403907121	0.48821214132489477	0.4868266632839118	0.5047555082370987	0.5203010419717355	0.5237312050905252	0.5393030895097533	0.5530589784230152	0.5594351599339432	0.5734312825849073	0.5860855878205338	0.5942449395446004	0.6071765065182521	0.6191364786823418	0.6283565474669979	0.6405571878390485
2016-10-19	0.4156511211632463	0.3987015159174011	0.4101427143208057	0.4222748911301488	0.43606822607528084	0.4458586158901111	0.45796507584280977	0.4708538617759208	0.48126662814925425	0.49314771088008896	0.5054491690247589	0.5162064974081108	0.5278885095719515	0.5397847549392716	0.550713093449149	0.5622174749367943	0.5738199102261914	0.5848104868559478	0.5961539605992804	0.6075308370478699
2016-10-20	0.38220741205078296	0.35464384202683763	0.3863346436886318	0.39130554904627113	0.3966609670367928	0.41931182933767264	0.4267072101175339	0.4346133418278276	0.4530824926267122	0.4619016889468991	0.47128676567074057	0.48710237855045624	0.49681526667257747	0.5070283776620012	0.5211452910033761	0.5314011804867481	0.5420544220021573	0.5550683653072465	0.5656365072638712	0.576499539399723
2016-10-21	0.338010921790184	0.3303686861831718	0.3550628241419982	0.351521561912187	0.36970012713029987	0.38772865322188876	0.39009514661775746	0.4060365666135669	0.4214992769782657	0.4273727847415776	0.4418045969260978	0.4556858746469088	0.46369725299288733	0.47709291937262255	0.489983328093305	0.49927869111057144	0.511952460248253	0.5242051306401985	0.5342526218769353	0.5464122700819422
2016-10-24	0.3227262144484401	0.3293476615453473	0.33486880360338567	0.3489595342050007	0.36493313527091387	0.37218533191912506	0.3855814063811217	0.39988267840903713	0.4088087390363126	0.4216270602557124	0.43487251110132275	0.4447991754724897	0.45718319270970786	0.4697422038501899	0.48024807220983046	0.49229792516841636	0.5043942927931804	0.5152157888811472	0.5270007134548658	0.5387700044920027
2016-10-25	0.32396974221627783	0.31677333988708467	0.3372411799997471	0.35033821893220873	0.35614438850973446	0.3729784760738879	0.3854886177685052	0.3935973876163428	0.4085637551249438	0.42067381096357426	0.4301530512865051	0.44388483323821304	0.45573195852989906	0.4660046262295926	0.4789062978542665	0.49056362285044897	0.501275130481541	0.513604713353609	0.5251103156877044	0.5360431770544638
2016-10-26	0.3050556013812866	0.2978136804419469	0.32480555436558733	0.32434409499351735	0.3380274906172007	0.3580285848615937	0.3622347307407257	0.3754203352719264	0.39221068532381476	0.3992160577847517	0.41197296494239255	0.42675668216218154	0.43547824957350134	0.44787180938291077	0.4613851288209634	0.47114002360611507	0.4832299569227595	0.49592229396307774	0.5062806143075362	0.5181160907030221
2016-10-27	0.2902925714040414	0.2994987493776235	0.30795578302198756	0.31761625897429263	0.33559506046847615	0.3446093244752453	0.3552900036415342	0.37093735903476316	0.3809468097220552	0.39211584820296985	0.4062738354987758	0.4168802741316344	0.42827824981943097	0.44146543428150986	0.4524116115452854	0.46388753649181497	0.47642605285791895	0.4875460868316885	0.4990127902191972	0.5111027734068023
2016-10-28	0.293031550313859	0.2861951431083549	0.3035243909658915	0.3180439922010155	0.3253193411468678	0.34013439157367265	0.3536278291213934	0.3626544494908276	0.3764066139170042	0.38919923571049536	0.39926762603715915	0.41228635171512545	0.42461746020931945	0.4352832027924319	0.4477834794524662	0.45979402656080026	0.47078179428031763	0.4829034746992068	0.49467635991098	0.5058159161051147
2016-10-31	0.2735308235535705	0.260911863523072	0.2904487507645544	0.29095015985595246	0.30235999949630293	0.3239495228896965	0.328758257954949	0.34058580600690225	0.35843680502034725	0.3658314837664788	0.3777965824231678	0.3933015062880575	0.40229084777178015	0.4142419663843902	0.4282584386712146	0.43821231655224446	0.4500749880719723	0.46313047466104384	0.473649077323902	0.4853895201453968
2016-11-01	0.2735082339394954	0.33283264495861575	0.31839734178788515	0.33654477638674596	0.3615212402491184	0.35827732820655767	0.37430013092147385	0.39406541997271816	0.39642886171532143	0.41105332642080405	0.42760622417669897	0.4334387790782701	0.4470573042280468	0.4616199881097849	0.4695787034029953	0.4824697175288165	0.4957828233307381	0.5050257062855477	0.5173837709743295	0.529895619072556
2016-11-02	0.3437332621421039	0.3550754157156374	0.3602969536500835	0.39110398147271896	0.3907910519477466	0.3998452739894913	0.4232410425801891	0.42726106809973574	0.4375316128487716	0.45638586649452406	0.46312531455868794	0.47401202721610264	0.4900176474160042	0.4984490420049563	0.5096134870581278	0.5238164975478218	0.5332823184066111	0.5445364037972978	0.5575827280435637	0.5676630610023291
2016-11-03	0.35142229346472953	0.34800503607051037	0.38314391776186396	0.38087699218510457	0.3889489544821219	0.4146801025000479	0.41748344593969067	0.4271988200085551	0.4475122022159142	0.4534803972155057	0.4640631828992732	0.48098431502232275	0.48893213857288353	0.4999381746824373	0.5147198100142715	0.5238873972445087	0.5350667694878672	0.5484830701556995	0.5583842842007267	0.56959825677926
2016-11-04	0.33491684199008365	0.3391051498662423	0.35235813856219583	0.35342943737147453	0.37564140226510534	0.3868118073839466	0.39216812361071385	0.41049247257177535	0.421688348577075	0.4295079336064599	0.4453401738326173	0.45656804029171416	0.4658415661901555	0.4800556631655527	0.4912963138504291	0.5014071919828037	0.5145558147287298	0.5257825587938489	0.5363547945386646	0.5487872425350264
2016-11-07	0.5293442393365543	0.9924689937631077	0.7679557434928739	0.8919235227801159	0.9542458430624412	0.8379855187036979	0.9196695022891535	0.9597763091208624	0.8916106765980067	0.9476065003776541	0.9746615926345545	0.9362591463928323	0.9756555689843314	0.9951454845796002	0.9751240387564069	1.003803402071192	1.0189208894903459	1.01022632474777	1.031986524928717	1.0445792491834438
2016-11-08	0.9732783973286193	0.7033837928506639	0.8501076842245157	0.9021652646243719	0.7807449294419497	0.8746971375846881	0.908412465243011	0.8373304078803402	0.900991331661738	0.9239948742319575	0.8839958375954385	0.9282016310870573	0.9451512493673733	0.9242976490473449	0.9560166466995033	0.969567452027108	0.9604804038798579	0.984184165679854	0.9958359417397922	0.9939585319774724
2016-11-09	0.7080866793815717	0.8659318175695296	0.9124127389325871	0.7935079017494757	0.8887246326226492	0.9194334842589498	0.8499177357611288	0.9142933645359015	0.9354184821348414	0.8964123264916694	0.9410093836674941	0.9567804077490561	0.9365493378473907	0.9684722649703268	0.9812781713348946	0.9725750574823242	0.9963750020624516	1.0075504849654044	1.0059036658784009	1.024491496411454
2016-11-10	0.8353378740415665	0.8094711436475179	0.7268444497972819	0.8056969747237805	0.828179657867496	0.7782221013505841	0.8324083358791567	0.8488840442136456	0.82209770869906	0.8602357231485059	0.8734614383053327	0.8608975413456642	0.8887706874801247	0.9002499603672169	0.8963926782521183	0.9176949941838217	0.9282447740160411	0.9296964107075898	0.9467841671792465	0.9568387603899686
2016-11-11	0.774465697952766	0.6090591626475892	0.7294209678401203	0.7331798038249862	0.6738099041696399	0.7503745295927855	0.7551915811535322	0.7230854135169236	0.7752052884453852	0.7810405974196395	0.765564370009346	0.8022102592132976	0.8090557918197963	0.8036805819452325	0.8305274756649196	0.8382194805934836	0.8389551907865871	0.8595881857265886	0.8679264012808533	0.8723375101412665
2016-11-14	0.5751084235280295	0.6151845261443885	0.6592019766785908	0.5816723753657418	0.6491082495316317	0.6756294358662167	0.6322158842853679	0.6791762124933107	0.698572111487429	0.6759281492486737	0.7097494558942052	0.7251034107019924	0.7152340741482242	0.7406087749464634	0.7536783007227668	0.7516423401574839	0.7715809793109759	0.7833576160584736	0.7861040613533046	0.802534962304022
2016-11-15	0.6101691372427616	0.6423263446098904	0.5707439660627835	0.6354971897617967	0.6606698270241474	0.6204625289590405	0.6657524685565714	0.6843861710851463	0.6637454533838849	0.6965079030312852	0.7114445950523819	0.7028321691693482	0.727542972990558	0.7403950183752481	0.7391534546059538	0.7586826473932968	0.7703567101057146	0.7736110977882187	0.7897960855309096	0.8007959527087691
2016-11-16	0.6176290382792586	0.48764320101771796	0.5816823655167349	0.5936448127702961	0.5467968473128644	0.6078753582066823	0.6182835571877341	0.5938895513640811	0.6365165887768695	0.6462391456319581	0.6355719903818906	0.6664722061259327	0.6760550200840518	0.6737425164618506	0.6971835616306183	0.7068413854173838	0.7095906672316039	0.7282769183843183	0.7380658338396882	0.7438608656307552
2016-11-17	0.4673787697031285	0.5134972070666033	0.5494891143705807	0.49180203210818113	0.5474317970354037	0.5707947050971085	0.5396515765377524	0.5791989967509219	0.5970155642864591	0.5820701495970009	0.6112844356460833	0.6259457351324953	0.6209507885422902	0.6435131149228321	0.6563806597550815	0.6574755937357485	0.6757473995624257	0.6875886311648909	0.6923900627763611	0.7078837586854065
2016-11-18	0.4970116164361192	0.4940188871614767	0.4558803347992243	0.5026922237313749	0.5216224490268914	0.5010182804474731	0.5350751308633254	0.5503863575055822	0.5420256105309575	0.5677594320837073	0.5810491881820317	0.5801857087987055	0.6005658048480021	0.6127184913160015	0.6164246087230597	0.6333505637473632	0.6448546343470004	0.6513256733271703	0.6660110521629694	0.6771319013987285
2016-11-21	0.49233938647257325	0.4502292006118298	0.49903263295727096	0.5170645204776758	0.4960087639675385	0.5311392908408117	0.545891155312567	0.537275172001525	0.5636798190170162	0.5766149962197271	0.5756117882627156	0.5964127853385917	0.6083431529690788	0.6119764428298184	0.6291684170985504	0.6405353766052089	0.6469720666712746	0.6618275399118654	0.6728660403187715	0.6809783584933427
2016-11-22	0.42943264279950016	0.42905699102400285	0.47174933150159304	0.43956983232285096	0.46910853385743745	0.4971552869029346	0.4816129547111072	0.5048571164340451	0.5260988460603798	0.5207050352590942	0.5397758315795456	0.5569180413904835	0.5577984496432301	0.574088630725841	0.5887495957857567	0.5934884962702602	0.6079186412078171	0.6210633498146799	0.6281559767254529	0.6413321640413994
2016-11-23	0.4100806466107878	0.4078982897164832	0.3982208436623209	0.4176094052579665	0.4405537560461752	0.43714268070883877	0.45406672046380636	0.47242458546381166	0.4746102982115462	0.4896747780777816	0.5052382225115246	0.5108743077919821	0.5246525525246692	0.5384906536162422	0.5462352526611389	0.5591162066156672	0.5718728136703457	0.5808873034475117	0.5931330477165078	0.605195347656392
2016-11-25	0.3943771584142975	0.3527253414223537	0.3881471920562358	0.40385930823373595	0.3968126406361051	0.4223805115325376	0.4362351277974892	0.4363660131548031	0.45683109763079366	0.4695399390052753	0.4740511135286571	0.4912178999173276	0.5032661820390045	0.5104244694362241	0.52544706057887	0.5370998293895975	0.5458377868731141	0.5594529076455849	0.570852243089617	0.5805132450269768
2016-11-28	0.350893502704655	0.3819834753803356	0.39986777663435724	0.39184128811203534	0.4169166100852061	0.4319422899394614	0.43146307654069227	0.451649773632681	0.4650902872616531	0.46921472103895756	0.48622910486361826	0.49873646556853185	0.5056522688412022	0.5205954266618242	0.5325383438212941	0.5411267536384095	0.5547044099006346	0.5662892680529454	0.5758604517639438	0.5885243605212596
2016-11-29	0.3666585502102279	0.34830292219860004	0.3584486523501671	0.37532691952483477	0.3862319989579531	0.395549751690604	0.41063244170324986	0.42174400257731504	0.4319895115566965	0.44576847244995876	0.45700085306704147	0.4677572482364374	0.4806718153150066	0.4919502036028751	0.5029659568808231	0.5152925167584053	0.5265639516761815	0.5376871943071356	0.5495996954298161	0.5608274480235125
2016-11-30	0.3370253910757178	0.3205023495597008	0.3507534560397342	0.3556263663379321	0.3619117910834305	0.38420401649220504	0.3915595656370269	0.4000912106408493	0.4183746382985937	0.4272260883467165	0.43704423243416823	0.45278507071242297	0.46257062983635433	0.47309735984349677	0.4872101888950948	0.49756094862138245	0.5084535447569793	0.5215081978040614	0.5321829935061899	0.543239063157418
2016-12-01	0.31340882242470824	0.3268853659778358	0.34016974483691687	0.3426609565605065	0.3630458584048689	0.3749361797800561	0.38110530670874077	0.39831071999580026	0.4099954636854448	0.4183160108774925	0.4334666925481806	0.44502996624699254	0.45461771199712764	0.4684229471433483	0.47989726385371495	0.4902107585545937	0.50312033577297	0.5145135409904211	0.5252218027152443	0.537520805750105
2016-12-02	0.3130682576710637	0.2936783479359044	0.31255381673118476	0.3255481706485412	0.33372331679932754	0.3487254879754092	0.36132907659898705	0.3709140128116807	0.38475338362486855	0.39698697509347564	0.40740071378529774	0.42045117622801936	0.43242741334117074	0.4433025840661591	0.4558045963045643	0.4675861723055157	0.47869679194885467	0.4908044057721371	0.5024259320457706	0.5136333118795089
2016-12-05	0.29149521309440396	0.30520806925992255	0.3207911734187298	0.3277985960257036	0.3422137609849567	0.35621299088345715	0.36507082823188275	0.3785784246418022	0.39168400291574546	0.4016368346569547	0.41450566792882776	0.4270290222310458	0.4376152070667745	0.4500225528636361	0.46214991966113694	0.4730823125218279	0.4851452771754829	0.4969879042940866	0.5080882412438217	0.5198840511951359
2016-12-06	0.29560408072768407	0.2884759571830554	0.30687174076485363	0.316149887473831	0.327566775289009	0.34256428048784704	0.35287324297855577	0.36451928815188195	0.3783081409759468	0.38914936469115446	0.4008737007922105	0.41386674896487147	0.42500279575002353	0.4367137084642999	0.44916729496886676	0.46044620911673034	0.47209241679988545	0.4841654146861769	0.49549032443889496	0.5070437318976372
2016-12-07	0.344223809617487	0.49445046392199465	0.4376230894755262	0.4788586025845648	0.5088457159980567	0.4835160168876732	0.5137290325567843	0.5359899733725456	0.5245644131839039	0.5480583258499664	0.5656894000491347	0.5628544324284767	0.5819447989464434	0.5968157582643343	0.5992646661602828	0.615462017542879	0.6286751627404557	0.6343541100705964	0.6486409313286744	0.6608437701532457
2016-12-08	0.480193347649577	0.38965116680050554	0.4477926961990588	0.4701539085359444	0.4409907238676075	0.4803180734536659	0.4978306437829355	0.4842384074212549	0.5134268915060705	0.5280479803114198	0.5240268705624674	0.5466902245253142	0.5596739410829592	0.5615046230963254	0.5799601856982288	0.5920094083039583	0.5973967710783746	0.613127507020396	0.6246312947307815	0.6321605343783093
2016-12-09	0.3806206996001045	0.4174072475585753	0.4504767421788331	0.41648330655161003	0.4533825237627307	0.4766681194302119	0.4600682619539745	0.48788437186853995	0.506112406106247	0.5001847695496853	0.5220968202770174	0.5373436695265699	0.5379789706845126	0.5560429485894531	0.5695225237263594	0.5741726571348472	0.5897187032197964	0.6021370674787898	0.6092235276723637	0.6231104134184036
